Title:,"COVID-19 daily situation report COVID-19 beds figures in England",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Summary:,"Mechanical Ventilation beds - occupied by confirmed COVID-19 patients (as at 08:00)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Period:,"01 October 2021 to 07 December 2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source:,"COVID-19 NHS Situation Report",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basis:,Provider,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Published:,2021/12/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Status:,Published,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contact:,england.covid-data@nhs.net,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mechanical Ventilation beds - occupied by confirmed COVID-19 patients (as at 08:00)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"For NHS trusts and independent sector providers",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shows the number of MV beds containing confirmed COVID-19 patients (as at 08:00)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Type 1 Acute?","NHS England Region",Code,Name,2021/10/01,2021/10/02,2021/10/03,2021/10/04,2021/10/05,2021/10/06,2021/10/07,2021/10/08,2021/10/09,2021/10/10,2021/10/11,2021/10/12,2021/10/13,2021/10/14,2021/10/15,2021/10/16,2021/10/17,2021/10/18,2021/10/19,2021/10/20,2021/10/21,2021/10/22,2021/10/23,2021/10/24,2021/10/25,2021/10/26,2021/10/27,2021/10/28,2021/10/29,2021/10/30,2021/10/31,2021/11/01,2021/11/02,2021/11/03,2021/11/04,2021/11/05,2021/11/06,2021/11/07,2021/11/08,2021/11/09,2021/11/10,2021/11/11,2021/11/12,2021/11/13,2021/11/14,2021/11/15,2021/11/16,2021/11/17,2021/11/18,2021/11/19,2021/11/20,2021/11/21,2021/11/22,2021/11/23,2021/11/24,2021/11/25,2021/11/26,2021/11/27,2021/11/28,2021/11/29,2021/11/30,2021/12/01,2021/12/02,2021/12/03,2021/12/04,2021/12/05,2021/12/06,2021/12/07
,,-,ENGLAND,671,630,639,632,661,663,665,647,639,622,621,657,657,655,673,681,695,703,733,746,750,746,728,745,776,803,799,794,809,812,815,859,859,854,867,860,856,846,869,865,846,842,838,830,841,821,796,792,779,769,764,776,785,780,783,790,796,787,793,793,806,773,774,783,775,770,793,779
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"East of England",55,49,47,50,49,52,54,53,58,53,53,58,60,61,66,58,61,72,83,86,87,82,68,75,84,85,80,81,81,73,75,84,89,86,88,93,94,98,105,99,100,90,94,94,94,92,82,81,81,81,79,81,85,85,85,87,85,85,93,87,81,83,76,73,74,72,71,70
,,,London,179,176,176,173,175,171,161,144,143,146,139,146,143,137,149,155,155,154,160,154,157,153,154,157,156,161,168,167,177,185,182,192,188,186,187,182,185,173,183,185,181,185,181,183,187,184,175,178,173,172,171,176,180,180,173,170,174,165,166,179,185,183,181,187,184,175,189,192
,,,Midlands,130,122,130,131,137,133,132,132,120,118,127,129,131,133,129,136,143,139,139,140,148,153,161,162,162,165,165,163,163,162,161,170,173,170,172,173,171,171,178,175,174,177,178,170,163,157,154,150,148,148,151,151,147,147,153,160,160,157,155,156,169,150,152,154,155,153,157,155
,,,"North East and Yorkshire",125,123,129,125,126,125,131,133,131,117,121,123,123,128,124,125,119,118,133,130,127,129,138,140,145,150,154,148,146,144,147,152,141,137,142,138,133,131,137,138,129,127,123,118,124,125,127,127,126,123,122,126,126,125,123,128,127,127,131,130,137,124,125,120,111,110,112,108
,,,"North West",88,82,78,72,88,92,95,88,89,93,93,95,98,93,98,95,100,98,91,103,102,95,85,90,99,110,99,104,105,112,107,115,123,121,119,116,118,120,114,108,106,106,111,112,119,118,116,112,105,98,96,97,94,93,96,102,109,107,108,106,98,94,96,98,100,108,105,101
,,,"South East",44,41,43,41,45,48,44,46,46,48,39,53,51,51,59,61,63,62,67,68,68,72,68,68,72,72,69,66,70,69,68,70,71,78,85,90,88,89,89,97,94,92,89,90,88,83,79,79,81,82,84,82,89,88,91,85,87,88,88,87,88,88,88,90,93,92,99,95
,,,"South West",50,37,36,40,41,42,48,51,52,47,49,53,51,52,48,51,54,60,60,65,61,62,54,53,58,60,64,65,67,67,75,76,74,76,74,68,67,64,63,63,62,65,62,63,66,62,63,65,65,65,61,63,64,62,62,58,54,58,52,48,48,51,56,61,58,60,60,58
No,"East of England",DE810,"CHADWICK LODGE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,"East of England",DE816,"POTTERS BAR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,"East of England",NAX,"EAST COAST COMMUNITY HEALTHCARE C.I.C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,"East of England",NMJ11,"CYGNET HOSPITAL STEVENAGE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,"East of England",NMJ44,"CYGNET HOSPITAL COLCHESTER",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,"East of England",NQ1,"ANGLIAN COMMUNITY ENTERPRISE COMMUNITY INTEREST COMPANY (ACE CIC)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,"East of England",NQA,PROVIDE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,"East of England",NYA02,"ST ANDREW'S HEALTHCARE - ESSEX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
